,prod_factor,winddirection,windspeed,pressure_100m,temperature
2171,0.1284144,286,4.90631,0.793996,9.579
2172,1,280,13.424,0.793987,13.284
2173,1,284,12.701,0.793815,14.616
2174,0.1241964,254,4.88886,0.793824,16.518
2175,0.02783012,141,3.02598,0.793702,17.445
2176,0.03767712,151,3.31093,0.793594,18.093
2177,0.070808,140,4.06597,0.792985,19.498
2178,0.0620924,124,3.87406,0.792452,20.458
2179,0.0406916,118,3.39429,0.791712,21.379
2180,0.02228856,103,2.8738,0.790993,22.282
2181,0.0541536,111,3.71026,0.789946,23.32
2182,0.01646772,70,2.69934,0.788998,23.696
2183,0.1894196,5,5.71466,0.788454,23.339
2184,0.1765824,0,5.57993,0.788678,20.886
2185,0.81406,291,9.27081,0.788842,18.71
2186,1,276,17.1265,0.788552,17.606
2187,1,276,17.7478,0.788362,16.572
2188,1,274,18.7587,0.788521,15.858
2189,1,276,17.8544,0.788902,15.07
2190,0.679364,286,8.69702,0.790016,13.745
2191,0.0507972,69,3.58135,0.790686,10.893
2192,0.03850028,14,3.29833,0.79124,9.149
2193,0.2311652,23,5.98023,0.792706,7.622
2194,0.110478,347,4.64655,0.793383,6.327
2195,0.133788,344,4.96349,0.79443,7.081
2196,0.2717152,26,6.32625,0.79553,5.757
2197,0.989032,27,10.4203,0.796797,3.324
2198,1,20,10.9166,0.797895,1.121
2199,0.951648,13,9.64106,0.798989,1.14
2200,0.971544,12,10.0375,0.799986,1.596
2201,0.974464,12,10.1034,0.800552,2.435
2202,1,15,11.5766,0.800982,3.414
2203,1,16,12.2231,0.801651,3.995
2204,1,16,11.2209,0.802425,4.235
2205,0.9856,16,10.336,0.802867,4.145
2206,1,16,10.6462,0.803253,3.903
2207,0.981692,12,10.243,0.803855,3.247
2208,0.879588,5,9.28244,0.804627,2.506
2209,0.74286,357,8.75905,0.805427,1.899
2210,0.872816,343,9.23785,0.805606,1.134
2211,0.968848,341,9.94928,0.805754,0.701
2212,0.954584,341,9.66044,0.806525,0.409
2213,0.992764,340,10.4145,0.806546,0.343
2214,1,342,11.8616,0.806476,1.038
2215,0.956664,344,9.70212,0.806942,0.597
2216,0.998464,340,10.524,0.807084,0.274
2217,0.691012,353,8.54291,0.806749,0.288
2218,0.95008,4,9.56449,0.806689,-0.129
2219,0.986784,357,10.2846,0.80657,-0.576
2220,1,343,10.8051,0.806598,-0.632
2221,0.9835,347,10.2158,0.806959,-0.762
2222,0.75674,349,8.77456,0.807306,-0.882
2223,0.573884,357,7.99528,0.807629,-0.647
2224,0.3910988,4,7.03186,0.807911,-0.468
2225,0.559792,6,7.93131,0.807887,-0.178
2226,0.342194,6,6.72848,0.807688,0.582
2227,0.3557408,11,6.82347,0.807452,1.5
2228,0.27773,11,6.32334,0.807223,2.307
2229,0.1600816,15,5.26299,0.806958,2.664
2230,0.1220288,12,4.75414,0.806351,2.403
2231,0.067396,350,3.88957,0.805757,2.556
2232,0.02677632,10,2.92517,0.805793,2.15
2233,0.03022556,340,3.02791,0.805677,1.732
2234,0.0591676,313,3.70445,0.805383,1.59
2235,0.1293468,317,4.83361,0.804878,-1.203
2236,0.127868,330,4.8152,0.804792,-1.016
2237,0.1321108,334,4.87335,0.804583,-0.81
2238,0.1568272,336,5.20483,0.804206,-0.586
2239,0.0941816,352,4.3771,0.803806,0.613
2240,0,348,1.80473,0.80383,-0.628
2241,0,358,1.83478,0.803205,-1.649
2242,0,311,1.59828,0.802763,-2.552
2243,0.01308436,331,2.50162,0.802733,-2.227
2244,0.0064772,3,2.30389,0.802625,-1.936
2245,0,31,0.528237,0.802358,-0.638
2246,0,234,0.630008,0.802124,2.2
2247,0,343,0.503037,0.802176,3.601
2248,0,172,0.436159,0.802022,5.415
2249,0,127,1.63511,0.80155,6.205
2250,0.01048868,161,2.45218,0.801283,6.975
2251,0.02092556,166,2.77397,0.800968,8.167
2252,0.02373444,172,2.86411,0.800707,9.422
2253,0.02417952,159,2.88156,0.800358,10.438
2254,0.001447524,154,2.18855,0.799912,10.915
2255,0,153,2.07806,0.799662,10.977
2256,0.00864232,133,2.40372,0.799675,9.119
2257,0.01571708,160,2.61114,0.799726,6.399
2258,0,178,2.05286,0.79964,6.222
2259,0,190,0.954704,0.799517,6.186
2260,0,148,0.541807,0.799409,5.71
2261,0,7,1.61282,0.799286,5.298
2262,0.01983404,350,2.7323,0.799322,5.009
2263,0.02485832,344,2.88447,0.799558,4.964
2264,0.0154718,346,2.59854,0.799813,4.777
2265,0.1700208,304,5.39093,0.799719,4.66
2266,0.632432,296,8.3539,0.799554,4.269
2267,0.2681172,295,6.27197,0.799738,4.333
2268,0.529532,252,7.85668,0.799703,4.494
2269,0.3010024,268,6.52688,0.799905,5.827
2270,0.03960224,270,3.31287,0.800096,9.716
2271,0,262,1.24548,0.800328,10.789
2272,0,160,1.94042,0.800496,11.901
2273,0.001383352,157,2.19437,0.800296,14.095
2274,0.02273884,143,2.85345,0.800095,15.142
2275,0.0496592,131,3.56294,0.79995,15.941
2276,0.0784976,116,4.21524,0.799769,16.904
2277,0.0981232,71,4.52443,0.799414,16.957
2278,0.3108304,4,6.67227,0.79909,16.059
2279,0.2930992,353,6.55402,0.798976,15.722
2280,0.1470928,349,5.17673,0.798744,14.152
2281,0.0559844,342,3.68894,0.798711,11.776
2282,0.00669136,233,2.35138,0.798679,11.374
2283,0.1198456,112,4.78515,0.798831,10.4
2284,0.139102,351,5.03134,0.799291,8.138
2285,0.080214,342,4.20942,0.799102,7.684
2286,0.01110288,187,2.47351,0.798916,7.043
2287,0.050514,170,3.54452,0.799292,6.702
2288,0.1223576,174,4.79581,0.798554,6.204
2289,0.1605928,215,5.3066,0.798036,5.366
2290,0.2378812,218,6.01221,0.797527,5.295
2291,0.985084,166,10.3796,0.797759,6.719
2292,0.602524,187,8.23275,0.797159,5.854
2293,0.3639108,214,6.94559,0.796892,6.243
2294,0.0415136,243,3.3623,0.796825,10.287
2295,0,156,1.77759,0.797058,12.421
2296,0.1268172,233,4.91018,0.796868,15.072
2297,0.898396,218,9.54316,0.796658,16.749
2298,1,212,12.0331,0.796405,17.282
2299,1,217,11.6193,0.796395,17.761
2300,1,225,11.7559,0.796769,17.818
2301,1,239,11.1182,0.797171,17.294
2302,1,248,11.3576,0.79773,16.146
2303,0.985444,255,10.4804,0.79859,14.652
2304,0.5733,264,8.14164,0.799604,12.033
2305,1,266,12.795,0.80032,8.521
2306,1,267,19.98,0.800528,7.411
2307,1,269,23.5943,0.800536,6.278
2308,1,272,21.0171,0.80092,4.912
2309,1,275,16.6245,0.801583,3.854
2310,1,271,14.245,0.802566,2.788
2311,1,262,12.197,0.803945,1.149
2312,0.958928,245,9.75349,0.806167,0.889
2313,0.0751064,198,4.04465,0.807313,0.064
2314,0.1105816,180,4.58161,0.808385,-0.408
2315,0.3042308,179,6.47648,0.809043,-0.099
2316,0.51792,181,7.72777,0.809285,0.048
2317,0.761144,179,8.8046,0.809761,1.213
2318,0.435432,180,7.33814,0.810369,2.937
2319,0.324038,182,6.63253,0.810749,4.153
2320,0.2639088,172,6.21479,0.811507,5.81
2321,0.2063996,156,5.7069,0.811748,7.113
2322,0.1666348,149,5.35894,0.811647,8.569
2323,0.141042,146,5.04297,0.810984,9.797
2324,0.111602,138,4.65237,0.811189,10.882
2325,0.1437012,140,5.08949,0.811125,11.645
2326,0.1416676,142,5.06526,0.810831,12.08
2327,0.0724636,130,4.0398,0.810721,12.347
2328,0.0651088,134,3.87309,0.810544,11.613
2329,0.229132,132,5.91917,0.810601,7.845
2330,0.02295152,178,2.81856,0.810966,6.544
2331,0.1505132,328,5.14474,0.810928,5.583
2332,0.1194756,358,4.727,0.810795,5.153
2333,0.01471552,6,2.56268,0.810878,4.409
2334,0,258,1.87742,0.811087,3.694
2335,0.0660836,279,3.85468,0.811256,3.153
2336,0.2040264,275,5.65844,0.811004,2.867
2337,0.44406,275,7.39338,0.811054,3.162
2338,0.319462,267,6.59667,0.810473,3.243
2339,0.03694476,254,3.21013,0.810785,2.145
2340,0.328614,285,6.64901,0.810741,2.542
2341,0.01473992,257,2.56559,0.81117,5.215
2342,0,31,0.597054,0.811142,8.752
2343,0,69,1.44999,0.81108,10.15
2344,0,118,2.0325,0.811256,11.971
2345,0.01581628,135,2.62277,0.810999,13.151
2346,0.03341652,134,3.16458,0.810506,14.24
2347,0.02958492,135,3.05118,0.810224,15.191
2348,0.04977,138,3.55131,0.810052,16.127
2349,0.0546792,140,3.66471,0.809589,16.826
2350,0.0585272,125,3.75388,0.808844,17.268
2351,0.0470768,117,3.498,0.808515,17.294
2352,0.0846156,103,4.31895,0.808465,15.939
2353,0.1490376,91,5.16703,0.808568,11.669
2354,0,25,1.29782,0.808834,10.572
2355,0.00433616,325,2.26609,0.808575,9.926
2356,0.0678996,320,3.92834,0.80827,9.343
2357,0.2549812,299,6.17311,0.807988,9.856
2358,0.559704,300,8.02824,0.807819,9.975
2359,0.490772,309,7.66768,0.807998,7.258
2360,0.0808876,351,4.20264,0.80822,6.521
2361,0.01840364,3,2.67899,0.808329,5.06
2362,0,349,1.66128,0.808403,3.536
2363,0.01421988,334,2.54717,0.808454,3.405
2364,0.0738744,352,4.02817,0.808775,2.728
2365,0.0826904,349,4.22978,0.809122,4.317
2366,0.0340668,349,3.15682,0.808992,6.301
2367,0.000576728,11,2.1459,0.80885,7.752
2368,0,29,1.79213,0.808927,9.435
2369,0,58,1.72622,0.808751,11.138
2370,0,68,2.03832,0.808457,12.66
2371,0.00406712,80,2.269,0.808145,13.967
2372,0.01870136,84,2.72066,0.807701,15.103
2373,0.03647584,87,3.25666,0.807299,15.828
2374,0.0307164,81,3.09382,0.806979,16.281
2375,0.0370752,75,3.27216,0.806903,16.242
2376,0.03970332,66,3.32741,0.806944,15.321
2377,0.0598204,49,3.76163,0.807245,11.845
2378,0,6,2.02669,0.807604,10.522
2379,0,8,1.37148,0.80781,9.864
2380,0,81,0.882011,0.807851,8.767
2381,0.01167884,326,2.48514,0.807526,8.052
2382,0.1027092,351,4.52249,0.807392,7.672
2383,0.1155912,349,4.6892,0.807329,6.494
2384,0.01070944,327,2.44831,0.807513,5.52
2385,0.03515304,348,3.18784,0.807019,5.323
2386,0,124,0.680408,0.807012,4.434
2387,0,353,1.9569,0.806736,4.297
2388,0,119,0.707547,0.806876,3.737
2389,0,123,1.06423,0.806676,6.564
2390,0,141,1.10397,0.806638,9.296
2391,0,79,1.06423,0.806629,10.893
2392,0,84,1.01383,0.80662,13.65
2393,0,57,1.92589,0.806315,14.328
2394,0,64,1.83575,0.805918,15.894
2395,0.00547844,54,2.32424,0.805481,17.53
2396,0.02996244,71,3.08122,0.805288,18.657
2397,0.01348924,81,2.57625,0.804998,19.296
2398,0.0558724,47,3.71317,0.804536,20.142
2399,0.1385512,14,5.08077,0.804308,19.624
2400,0.1615904,348,5.38996,0.804075,18.686
2401,0.949136,265,9.75543,0.80392,17.256
2402,0.1775572,271,5.52468,0.803757,16.294
2403,0.7417,301,8.90346,0.803913,15.617
2404,0.405144,304,7.27029,0.803941,15.542
2405,0.1690196,330,5.42291,0.804401,12.722
2406,0.539404,354,7.95748,0.804526,11.817
2407,0.960496,0,9.89597,0.804895,9.915
2408,0.681068,354,8.59622,0.805336,8.622
2409,0.569196,356,8.06022,0.80533,7.617
2410,0.434752,353,7.38369,0.804986,6.742
2411,0.207082,345,5.72241,0.80554,6.341
2412,0.2513464,345,6.11495,0.805592,5.54
2413,0.037568,353,3.24599,0.805467,6.018
2414,0,15,1.84835,0.805333,6.982
2415,0.02878264,1,3.0095,0.804937,8.474
2416,0,68,2.0199,0.804858,10.029
2417,0.01431632,56,2.57819,0.804085,11.105
2418,0.02593084,40,2.93777,0.803465,12.325
2419,0.0571712,31,3.71705,0.803278,13.77
2420,0.1101516,39,4.66981,0.802651,14.677
2421,0.0482848,4,3.52611,0.801456,15.016
2422,0.00401864,44,2.27966,0.800497,15.844
2423,0.3544388,238,6.93299,0.800663,13.567
2424,0.02152568,117,2.80596,0.799804,11.913
2425,0.0494552,334,3.53967,0.80007,11.454
2426,0.072288,274,4.0495,0.79995,11.412
2427,0.033052,165,3.15489,0.799398,10.692
2428,0.2341784,180,6.01415,0.79884,10.729
2429,0.514296,191,7.84602,0.798345,10.83
2430,0.300218,222,6.55887,0.798244,10.02
2431,0.650488,254,8.49541,0.797898,9.038
2432,0.990468,253,10.5299,0.798051,10.243
2433,0.641672,262,8.4518,0.797685,8.902
2434,0.1251776,259,4.8404,0.797594,7.013
2435,0.443772,248,7.46511,0.797421,6.71
2436,0.636928,244,8.41787,0.797211,7.655
2437,0.060728,265,3.78295,0.797237,8.559
2438,0,50,1.66128,0.79698,10.63
2439,0.003749904,91,2.26221,0.797182,11.171
2440,0,80,1.73107,0.797121,12.021
2441,0.01324908,82,2.55977,0.796602,13.189
2442,0.03390296,136,3.19753,0.796166,14
2443,0.1019076,255,4.56126,0.796283,13.033
2444,0.0468708,145,3.498,0.795835,13.874
2445,0.301326,5,6.58891,0.795998,12.181
2446,0.1136776,126,4.72312,0.795249,13.008
2447,0.3050792,274,6.63544,0.794963,14.669
2448,0.722272,276,8.84046,0.794968,13.492
2449,1,268,13.9852,0.794786,11.051
2450,1,271,17.4115,0.794679,9.985
2451,0.167962,269,5.41128,0.795374,9.196
2452,0.0503688,260,3.55131,0.796017,7.925
2453,0.2103216,269,5.78056,0.795885,7.187
2454,0.1794708,233,5.49367,0.796238,6.13
2455,0.3662136,280,6.95916,0.796547,5.961
2456,0.2140248,269,5.79123,0.796916,4.254
2457,0.0790236,236,4.16774,0.796703,3.798
2458,0.03374864,253,3.15198,0.796569,3.269
2459,0.01347904,269,2.5336,0.796968,2.338
2460,0.1366388,294,4.97028,0.797417,2.818
2461,0.245254,277,6.08006,0.797821,5.58
2462,0.947936,295,9.65075,0.797677,7.912
2463,1,302,10.8284,0.79774,9.2
2464,0.992468,300,10.5735,0.798008,10.507
2465,0.968824,285,10.1131,0.797724,11.629
2466,0.3395044,293,6.83413,0.797397,12.21
2467,0.02997188,315,3.07153,0.797022,12.864
2468,0.0939828,236,4.45755,0.796621,13.924
2469,0.002196204,212,2.22344,0.796065,14.175
2470,0.00072398,178,2.17886,0.795673,14.303
2471,0.0607704,27,3.81106,0.795352,13.989
2472,0.3371128,35,6.82832,0.795253,12.668
2473,0.1254752,355,4.87529,0.795451,11.638
2474,0.0520184,317,3.60364,0.795463,11.408
2475,0.3653472,251,6.99406,0.795384,10.452
2476,0.0296634,319,3.05312,0.795168,9.704
2477,0.03078304,224,3.08607,0.795234,9.369
2478,0,193,1.57696,0.795161,8.976
2479,0.1224076,18,4.81229,0.795312,7.829
2480,0.0503296,346,3.5484,0.795313,7.193
2481,0.0816776,336,4.24625,0.794959,7.076
2482,0.2790324,341,6.40088,0.794347,6.458
2483,0.2638864,358,6.24968,0.793922,4.415
2484,0.144738,353,5.09143,0.793597,3.523
2485,0.03427324,344,3.18202,0.79309,5.76
2486,0,30,1.73107,0.792549,7.072
2487,0,62,2.08872,0.791969,7.75
2488,0.01518024,59,2.61017,0.791415,8.436
2489,0.02298676,78,2.85345,0.790658,9.472
2490,0.0845916,148,4.32767,0.789694,11.006
2491,0.01154476,123,2.50937,0.788923,11.084
2492,0.2182364,355,5.90657,0.787849,12.165
2493,0.0556004,10,3.70348,0.787244,13.011
2494,0.645524,198,8.52934,0.787654,11.191
2495,0.651692,352,8.52934,0.788208,8.379
2496,0.631568,15,8.41981,0.788443,7.36
2497,0.411656,10,7.26835,0.789235,5.125
2498,0.1940716,0,5.63324,0.789607,4.934
2499,0.2869612,348,6.45419,0.789415,4.491
2500,0.265884,332,6.28069,0.789386,4.548
2501,0.515816,325,7.82857,0.789422,4.997
2502,0.45048,345,7.5126,0.789427,5.266
2503,0.2253172,352,5.91626,0.789615,4.979
2504,0.1902628,11,5.59059,0.78978,3.777
2505,0.2037872,351,5.69915,0.790147,1.926
2506,0.1344504,355,4.94798,0.790198,1.496
2507,0.045948,2,3.43403,0.790717,1.515
2508,0.157422,350,5.26299,0.791533,2.948
2509,0.0895556,5,4.3519,0.792218,3.58
2510,0.2798092,5,6.39894,0.792949,4.796
2511,0.99838,6,10.6626,0.793966,6.731
2512,1,6,16.3986,0.795024,7.222
2513,1,4,14.5231,0.795767,7.72
2514,1,6,12.1378,0.796575,7.305
2515,1,7,11.2587,0.796847,8.341
2516,1,7,14.181,0.797341,9.584
2517,1,359,15.1502,0.79834,8.568
2518,0.95024,338,9.6934,0.79907,8.099
2519,0.510612,332,7.80434,0.799412,8.638
2520,0.1247636,325,4.83361,0.800094,7.682
2521,0.1650984,289,5.3541,0.800731,6.185
2522,0.2282652,250,5.9182,0.801164,5.538
2523,0.0961672,262,4.43719,0.801503,6.123
2524,0.1124668,273,4.65237,0.802255,5.654
2525,0,64,1.69908,0.802474,3.988
2526,0.0167626,176,2.63149,0.802482,3.732
2527,0.0633372,157,3.81009,0.802671,3.671
2528,0.03891604,192,3.27023,0.802998,3.735
2529,0.11951,306,4.73281,0.802892,3.378
2530,0.1349516,354,4.93538,0.803064,2.713
2531,0.097232,354,4.42653,0.803574,2.157
2532,0.03688168,331,3.21401,0.804179,1.248
2533,0.2366472,280,5.97538,0.804241,4.047
2534,0.0699928,5,3.9642,0.804416,5.752
2535,0,74,1.21058,0.805182,6.034
2536,0,102,2.09066,0.805569,6.827
2537,0,78,1.98695,0.805662,7.608
2538,0.0154292,79,2.60339,0.805591,8.775
2539,0,29,1.48876,0.805554,9.724
2540,0.13172,307,4.93345,0.805825,10.735
2541,0.666748,291,8.57005,0.805748,11.552
2542,0.807124,299,9.10507,0.805647,11.684
2543,1,293,11.7317,0.805842,11.26
2544,1,288,12.2241,0.806022,10.167
2545,1,282,15.5757,0.806203,8.5
2546,1,281,16.5644,0.806541,8.056
2547,1,278,17.364,0.806778,7.907
2548,1,277,16.2775,0.807105,7.92
2549,1,282,14.2324,0.806928,8.038
2550,1,288,12.9404,0.806809,7.709
2551,1,287,11.5747,0.806995,7.683
2552,1,284,12.5333,0.807214,7.873
2553,1,284,14.0976,0.807053,8.002
2554,1,283,13.5742,0.806887,8.028
2555,1,286,12.8754,0.807038,7.982
2556,1,290,11.9575,0.807114,7.455
2557,0.2469128,291,6.09072,0.80731,8.298
2558,0.0710652,282,4.00685,0.807263,10.74
2559,0.3569036,284,6.92524,0.807075,12.901
2560,0.1864548,293,5.58284,0.806853,13.854
2561,0.1773808,313,5.50724,0.806444,14.77
2562,0.1430336,311,5.11566,0.80585,15.71
2563,0,273,1.88324,0.805674,15.781
2564,0.0730984,264,4.08245,0.805456,16.522
2565,0.559792,282,8.09802,0.80523,16.444
2566,0.97152,282,10.1867,0.80492,15.845
2567,0.869932,279,9.37936,0.804951,14.71
2568,0.712072,286,8.76486,0.805112,13.544
2569,1,276,12.6244,0.805093,12.73
2570,0.37091,304,7.01635,0.805608,12.394
2571,0.00554828,318,2.31067,0.805892,11.824
2572,0.338802,269,6.79245,0.80587,10.568
2573,0.062156,311,3.79846,0.805945,8
2574,0.02369092,322,2.8486,0.806109,7.122
2575,0,112,1.82024,0.806304,6.769
2576,0.0745368,163,4.06307,0.80663,6.162
2577,0.1783748,182,5.46168,0.806437,6.304
2578,0.542404,199,7.92841,0.805904,7.635
2579,0.3044188,203,6.5482,0.805708,7.754
2580,0.283054,194,6.41154,0.80563,7.909
2581,0.2825824,190,6.42414,0.805334,9.869
2582,0.1345548,175,4.97803,0.804966,11.514
2583,0.1310132,158,4.93538,0.804867,12.385
2584,0.0787252,156,4.19488,0.804379,13.326
2585,0.0155258,150,2.62665,0.803563,14.695
2586,0,104,1.56436,0.803083,15.681
2587,0,243,1.94042,0.802108,17.498
2588,0.1726016,253,5.50142,0.801631,19.005
2589,0.230114,237,6.02869,0.801511,19.093
2590,0.409796,234,7.3362,0.801141,18.759
2591,0.2547984,245,6.24677,0.800857,17.754
2592,0.609108,284,8.351,0.80107,16.091
2593,0.579956,275,8.18429,0.801304,13.697
2594,0.58456,273,8.19786,0.801079,12.676
2595,0.0140118,271,2.57431,0.8,11.455
2596,0.1975776,186,5.68461,0.800144,11.587
2597,0.0460716,267,3.46407,0.800348,11.539
2598,0.1469724,66,5.14959,0.800633,10.595
2599,0.0708548,84,3.9991,0.801119,7.931
2600,0.1731304,178,5.44036,0.801608,8.632
2601,0.666532,198,8.55066,0.801165,8.096
2602,0.0644824,301,3.85371,0.801286,7.169
2603,0.02130968,322,2.78076,0.801274,6.786
2604,0.02873784,16,3.00465,0.801633,6.345
2605,0,111,1.98986,0.801873,7.308
2606,0.001818276,135,2.19146,0.80202,8.402
2607,0.02502216,143,2.90385,0.802101,10.043
2608,0.01631332,142,2.64119,0.802199,11.091
2609,0.0444884,75,3.42918,0.802285,12.342
2610,0.0471856,342,3.49315,0.802054,13.179
2611,0.538832,313,7.99238,0.801797,14.905
2612,0.6203,319,8.39655,0.801689,15.342
2613,0.494648,323,7.78399,0.801634,15.771
2614,0.799328,308,9.11961,0.80195,14.536
2615,1,307,10.7673,0.802617,12.92
2616,0.684592,325,8.65922,0.802801,12.623
2617,0.16038,62,5.32599,0.803323,10.755
2618,0,91,1.54207,0.803847,8.821
2619,0.02310348,168,2.83697,0.804015,8.237
2620,0.02479824,266,2.89028,0.804521,8.921
2621,0,350,2.07321,0.804959,7.362
2622,0.02410788,358,2.85927,0.805599,6.358
2623,0,17,0.838395,0.806114,5.234
2624,0,43,1.93849,0.806843,4.387
2625,0.070096,351,3.9516,0.807237,3.591
2626,0.0654324,332,3.84499,0.80746,2.858
2627,0.0200764,323,2.72163,0.807818,2.454
2628,0,340,1.07683,0.808086,2.2
2629,0,152,0.945012,0.808151,4.678
2630,0.0046764,165,2.26706,0.808025,6.249
2631,0.0180066,150,2.67608,0.808012,7.81
2632,0.03115228,138,3.08122,0.808025,9.449
2633,0.0489064,133,3.51447,0.807737,11.028
2634,0.0502576,133,3.55131,0.807291,12.502
2635,0.03094164,121,3.09188,0.806798,13.746
2636,0.0204664,103,2.77494,0.806599,14.776
2637,0.002700084,96,2.23314,0.806179,15.57
2638,0,78,1.33368,0.805558,16.208
2639,0.1836216,312,5.5809,0.805383,17.025
2640,1,291,11.6978,0.805308,16.429
2641,1,289,10.8216,0.805238,14.307
2642,1,279,15.0068,0.804868,13.968
2643,1,278,15.379,0.804703,14.001
2644,1,277,17.4134,0.804818,14.167
2645,1,279,17.4541,0.804739,14.145
2646,1,280,17.4725,0.804946,14.114
2647,1,281,17.0538,0.805241,13.871
2648,1,287,16.2164,0.80567,13.28
2649,1,291,14.5784,0.805879,11.989
2650,1,291,14.0753,0.805979,11.781
2651,1,290,12.2134,0.806367,11.93
2652,0.621324,290,8.34615,0.806981,11.537
2653,0.2723764,282,6.35823,0.807399,13.421
2654,0.1767932,294,5.50433,0.807342,15.473
2655,0.1020072,84,4.54575,0.807993,14.034
2656,0.03130872,81,3.10158,0.808574,13.95
2657,0.02817324,79,3.00853,0.808328,14.675
2658,0.026719,93,2.96782,0.807876,15.623
2659,0.03377976,94,3.18881,0.807507,16.742
2660,0.01929756,86,2.7478,0.807355,17.79
2661,0.001685988,83,2.2089,0.807214,18.654
2662,0.0931704,352,4.45755,0.807008,19.84
2663,0.574908,341,8.2027,0.806946,20.324
2664,0.03902184,34,3.32547,0.807301,18.94
2665,0.0635292,57,3.8634,0.807691,16.29
2666,0.03070076,56,3.08413,0.80827,14.162
2667,0.1067128,52,4.60293,0.808916,13.142
2668,0.0731304,10,4.05725,0.809732,12.55
2669,0.0676308,1,3.92543,0.810351,10.734
2670,0.069514,352,3.96226,0.810857,9.837
2671,0.0466188,344,3.4505,0.81113,9.002
2672,0.0468868,350,3.45341,0.811221,8.292
2673,0.067572,1,3.90799,0.811076,7.496
2674,0.0703128,5,3.96517,0.810818,6.675
2675,0.0749776,353,4.06403,0.810997,5.861
2676,0.0610772,353,3.75582,0.811216,5.65
2677,0.0405036,351,3.31093,0.811289,8.024
2678,0.01023632,0,2.43958,0.811263,8.754
2679,0,17,1.93364,0.811204,10.04
2680,0,52,1.60797,0.811229,11.832
2681,0,66,1.76887,0.810991,13.724
2682,0,77,2.08969,0.810663,15.419
2683,0.00514364,87,2.30777,0.810369,16.956
2684,0.02711028,85,2.98624,0.810118,18.301
2685,0.01677004,91,2.67123,0.809954,19.088
2686,0.0915752,205,4.42653,0.809766,19.004
2687,0.002844116,183,2.2438,0.809446,19.174
