Energy Cost ($/kWh),Demand Cost ($/kW)
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.09205,13.2
0.07011,13.2
0.07011,13.2
0.07011,13.2
